fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,t,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,ps_ratio,ps_squared,loglikelihood,mhl_norm,mhl_sum,24,32,40,48,56,64,72,80,88,96,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000
16,1,12,4,0.8211585035102811,-0.1065964252117801,1,-0.131163434721095,148.8250268515223,0.649151589433477,11.7780875328389,18.143816828851623,0.5191298396590108,-0.412171523167492,3.063415736935773,0.3833333333333333,0.55,0.6969696969696969,0.0,0.6242929307958633,0.568883655901884,0.717480854553456,0.0,0.6445566176950258,0.6445566176950258,0.6397625426598864,-5.063852335600078,-1.902525119890828,-2.183109505976612,-1.43063523452122,-4.904654034915275,-1.7433268192060245,-1.7433268192060245,-1.7668400986708073,0.8193545692026283,1.626626626626627,14.00058382468096,1.2862862862862856,0.5909090909090909,0.98216466690721,0.924886703502731,0.927565335365089,0.1496129771889309,-0.5833524417938887,1.3647631259,2.0,1.9786360711,0.8843513948,0.5100366882,-0.1857863945,0.4810695726,-0.1759266992,0.2396199182,0.2601374233,-67.2292407711,7.2508517914,18.5185403332,0.7964312417,0.0,2.4e-09,0.0914115487,0.6529913023,0.4804891204,0.0063500765,0.7057797166,0.6436635387,0.719504659,0.461341277,0.3320385096,0.5160012208,0.4431595372,0.7600321874,0.5269221454,0.5688663382,0.6738469892,0.5238638208,0.69289484,1.1976100095,0.9982950425,0.5954925019,0.9659286524,0.9982092688,1.6328479966,1.2134310142,1.627160122,1.6780918892
16,1,13,4,0.3978673095340032,-1.1483904273032923,1,-0.1999058903502446,178.6764938584571,1.892867055726784,7.480372609702563,3.95187426769938,-0.0074762013206448,-0.1371684143623368,24.057224369705423,0.7,0.5666666666666667,1.2352941176470589,0.0,0.6332337869952602,0.6904263516168853,0.9282773133220223,0.0,0.6343660165513122,0.7123235845068777,0.792292412200733,-5.3573360686440425,-1.964889861690276,-1.658490072384589,-0.3842425362799844,-5.347774184683741,-1.9553279777299748,-1.5384285083164737,-1.110773275995852,0.8060804624136189,1.826826826826827,19.788443987659225,1.3863863863863857,0.5454545454545454,0.8152552917817206,0.8788088215327726,0.8367806637406707,0.1713508329614037,-0.6456431903576058,1.6402528247,2.0,2.100633262,0.9376820071,1.5523110013,-0.2554743308,1.58396954,-0.2590392737,0.7292899584,2.4096694449,-82.3546298456,7.6578190348,20.5575140182,0.03837199,0.1209430458,0.0001613792,0.101700318,0.5049008051,1.6327983643,2.0901239982,0.2901292582,0.2216525973,0.0118604105,0.0261956699,0.3734373813,0.1533052224,3.263886668,2.0621308967,2.7337390146,1.8932211713,1.8932211713,3.5114898979,3.4091320677,3.146221075,2.9047892264,3.0427919831,3.6686161593,3.6686164969,3.6692599853,3.6766772189,3.6776500118,3.6846888863
16,1,14,4,0.3816151875677062,-0.0835888759331893,1,-0.2448262089101798,158.42962302663346,0.5541687157356576,3.200487109353643,5.77529373000604,-0.5437017868443956,-0.249902274353297,26.55614175337831,0.55,0.3666666666666666,1.5000000000000002,0.0,0.7575589731661704,0.9762157893095256,0.9696927075582944,0.0,0.7400372676782884,1.0073337408410572,1.0073337408410572,-5.546475314389141,-1.3446931705289913,-0.1319185374669471,-0.168098649373892,-5.677798034472453,-1.4760158906123024,0.0416394993326854,0.0416394993326854,0.894243634780949,1.826826826826827,5.568596444286409,1.0860860860860857,0.5909090909090909,0.7447800107656205,0.8306645747500688,0.5318535724382525,0.2464913044144948,-0.620517713835474,1.6397398466,2.0,2.0887005053,0.9323630502,1.7316376917,0.2955279127,1.7744713859,0.3116672151,0.8135392838,2.9985690955,-81.0676493724,7.6025402889,20.3663818024,0.4493210693,0.0020069787,0.2731009703,0.7460167519,0.0164945203,1.6314705036,1.1953720293,0.6959304009,0.8142682406,0.5276893094,0.0867978874,0.2511927938,0.6199893705,1.2041329691,0.7789118706,2.0053702756,1.0482517497,1.5587292056,2.0123516719,2.3707664245,1.7763345668,2.2302704737,1.8575226217,3.150190245,4.9473849857,3.5930337212,4.3051723888,4.8187414234,9.5872564671
16,1,15,4,0.6817102865519713,-0.6763403125397969,1,0.0957238534001349,186.17494159138744,2.9322461749004485,7.618100411145375,2.5980425778555287,-0.3485078166698676,-0.0092627026975176,2.596713912482892,0.4333333333333333,0.4666666666666666,0.9285714285714286,0.0,0.8347329467852137,0.9393823811503552,0.8294423837202881,0.0,0.8430669251748192,0.9281251357664928,0.8937248528570494,-5.797834139697172,-0.958190963295837,-0.3514509000336216,-0.988864770451884,-5.740520748572578,-0.9008775721712432,-0.4125991494332846,-0.6100746872317115,0.8642705585758116,1.866866866866867,6.854111821930196,1.0860860860860857,0.6818181818181818,0.7990472612082742,0.8456764987257321,0.5396319534038841,0.2264103316567549,-0.6394677818270276,1.8722396206,2.0,2.1362411488,0.9504972302,2.4549078405,0.0355537758,2.4692323644,0.0245531524,1.1533382392,6.0265725052,-81.5696995153,6.7512934531,18.4217767415,0.3408597444,0.289932668,0.8884892278,0.5977318942,2.2219e-06,0.2884454675,0.2353492241,0.1217872886,0.6437838545,0.8571522757,0.4935192278,0.4434060085,0.8834090043,0.1848367561,1.3270408572,1.7269121476,1.3330425087,0.6829122181,1.2065283663,0.0402013169,1.1825803608,1.3376886359,3.1691652105,6.8776303254,2.9063109723,6.8776303254,10.7705786658,10.6143126881,12.1934180976
16,1,16,4,1.59779744891778,3.525986554706905,2,0.0316078307825011,172.0647394451982,3.134588237392662,14.563027070436704,4.645913902411047,-0.0286191032300751,-0.2220135062949924,8.65087608485977,0.5,0.2833333333333333,1.7647058823529411,0.0,0.5772517922470242,0.7948594440597821,0.6590232567465278,0.0,0.5987199702195753,0.7702340157628704,0.6346681353757466,-5.267638923490962,-2.22688491399562,-1.0806063772572667,-1.796142364767174,-5.078758285580774,-2.038004276085432,-1.166925896188943,-1.8554322344471004,0.8712219756400781,1.646646646646647,6.545324241705076,1.1661661661661658,0.5909090909090909,1.0134134296037232,0.9314858748674588,0.9485180086057324,0.1288722962381494,-0.5246104776178933,1.6555572629,2.0,2.0328871968,0.9046808617,1.1343494386,-0.4994812335,1.0783915267,-0.4740610292,0.5329277794,1.2867486489,-77.3469010508,7.5796178171,18.5349254002,0.0581733405,6e-10,0.1345436622,0.2717254445,0.2715192443,0.7426575976,1.2464946801,2.0543913241,1.2464946801,3.4425248362,3.7370334135,2.3297605438,2.8625832788,2.9099318068,2.8714144642,3.2746700912,3.6369350431,2.3137086196,3.2860636483,3.412547273,2.6992034832,3.7370147025,3.5325882493,3.737014776,3.737014742,3.7370147697,3.737014721,3.7370334135,3.7370334135
16,1,17,4,0.3474787844188323,-1.026242090312531,1,0.1165077356834318,164.95101694216328,0.4019115090424298,7.696398521077555,19.149485267079143,-0.2209233486398532,0.3839681937304913,2.266660501661577,0.3,0.3833333333333333,0.782608695652174,0.0,0.8924363304002336,0.9810420039933792,0.9292426528022034,0.0,0.8913934320293084,0.8913934320293084,0.843942117125781,-6.256528069472696,-0.6729751181064252,-0.1186112341563747,-0.4426953288644393,-6.2638479831010105,-0.6802950317347394,-0.6802950317347394,-0.97752285488869,0.8498691228782437,1.646646646646647,5.968856327879127,0.8658658658658656,0.5909090909090909,0.963719456370691,0.8728178423948632,0.8286003129774722,0.2008419668318294,-0.5356480035686402,1.8976634625,2.0,2.1261146944,0.9475180384,1.8871219738,-0.5986271821,1.8714202654,-0.61905358,0.8865872268,3.561229344,-84.0859025324,7.1215415013,18.861038246,0.0966852165,0.1575761943,0.1575761943,1.7977e-05,6.16e-08,0.0022770849,0.0014236627,0.1575761943,0.0001789312,0.0016913316,6.33899e-05,0.0003145725,0.0019673087,0.010042964,0.0007907559,0.0082418676,0.002624497,0.0064398299,0.0069485878,0.0062344128,0.0112756982,0.0392467906,0.0268265533,0.0177583185,0.050354024,0.1324714214,0.1569096119,0.1575761943,0.1575761943
16,1,18,4,0.9470155777818404,-0.3421093623259796,1,0.0116937757826531,147.334178009449,0.2974829468080304,6.663467561807492,22.399494267842897,0.6490665734309666,-0.1657513924738887,2.887704941535397,0.5166666666666666,0.3166666666666666,1.631578947368421,0.0,0.9437468385229516,0.7762901188460513,0.9617617927759324,0.0,0.9488181274170546,0.9488181274170546,0.9441474087800984,-5.6281360524784745,-0.3166004461748697,-1.2590696474182137,-0.2152098326599176,-5.598054519429423,-0.2865189131258185,-0.2865189131258185,-0.3126658507004149,0.8712219756400781,1.626626626626627,10.378422955209068,1.0860860860860857,0.6363636363636364,0.8295024010189238,0.8633363797232424,0.7422325895394061,0.1906203778278551,-0.4316170884929606,1.6222262184,2.0,2.0785867757,0.9272017714,1.3238370016,-0.0409149497,1.3164521695,-0.0479661818,0.621950776,1.7525444068,-83.3733192218,8.0299260416,20.9063369709,0.7600481521,0.2795948277,0.1011866634,1.9357731311,0.8546093517,1.9357731311,0.8037456604,0.8269957878,0.2878438249,0.2965240244,0.1168350975,1.2724408606,1.8609816686,1.5431304339,1.2555718288,1.5568392428,1.8128663157,1.9174434767,1.9357731311,1.9357731311,1.9357722641,1.9357722422,1.9357722635,1.9357722707,1.9357721711,1.9357722708,1.9357721623,1.9357727209,1.9357731311
16,1,19,4,0.6223609540079031,-0.3382425283019885,1,-0.1603427297612105,177.21651137742384,2.6411577690777226,4.96324081666381,1.8791913435739,-0.4111403849049966,-0.2429069377965014,21.497801422372564,0.7,0.55,1.2727272727272725,0.0,0.8435042548447044,0.8269190830014461,0.8652286651716425,0.0,0.8669366783182797,0.860556266609199,0.860556266609199,-5.362357844197338,-0.839186186617007,-0.9281218129480636,-0.7226921244897886,-5.217418723538806,-0.694247065958475,-0.7275363454733181,-0.7275363454733181,0.9225479046070498,1.8868868868868869,17.232630891242025,1.4264264264264266,0.7727272727272727,0.8086165411282118,0.8335705042809238,0.6491216842659354,0.2151732567106871,-0.5616272259130884,1.9013854958,2.0,2.1399389501,0.9513188204,2.18411103,-0.0237437107,2.2608151681,-0.029825748,1.0261154118,4.7703409915,-79.3505319646,6.2283879442,16.0763456704,0.0040737142,0.152564327,0.6914129962,0.0081888999,0.0808506955,0.0342741085,0.0018561068,0.3499370994,0.1478747791,0.0762687815,0.0001474966,0.3594225499,0.4286202136,0.1273485074,0.867307651,0.3544919526,0.2548012029,0.8932490008,0.8016421644,0.5504010152,0.8569464876,0.7387864099,0.6590083827,1.1870922313,1.1870922324,1.187092228,1.1879126302,1.1884534148,1.1888316859
16,2,0,4,0.8118514178438522,-0.2945161346216558,2,0.1481748433385479,-236.3985076834696,0.5756308021333485,14.049343763623584,24.406865844487875,0.0899313298174137,0.4011157981169043,2.804604241043424,0.4,0.45,0.888888888888889,0.0,0.5782063614745778,0.9131917012874956,0.7287155634228818,0.0,0.5931223991910488,0.979824462151411,0.6847394798944295,-5.65845088438378,-2.386698586941628,-0.4912004946216211,-1.5350496600693502,-5.516150295292251,-2.2443979978500987,-0.1112912990611745,-1.7390244110743311,0.9288705943317928,1.586586586586587,8.829699955494084,0.9659659659659654,0.8636363636363636,0.9947074788100436,0.8928522011412001,0.8954438911885897,0.1766453801349395,-0.5861129651862717,1.9599135962,2.0,2.1475316046,0.9532708841,1.8387585827,0.3202051296,1.7682296421,0.3133473164,0.8638656617,3.3810331255,-74.8583564965,5.3110304646,13.819894802,0.0151730508,0.0151730508,0.0151730508,0.0114121979,0.0088589393,1.69963e-05,8e-10,1e-09,0.01411534,0.0005087553,0.0024249791,0.0001237691,1.3e-09,0.0014479131,0.0024298522,0.0009907993,0.008357514,0.006375701,0.0131865267,0.0055057619,0.0151730508,0.0073815161,0.00669779,0.0151730508,0.0151730475,0.0151730487,0.0151730508,0.0151730489,0.0151730508
16,2,1,4,0.4967962324873526,-0.7719958539710436,1,-0.0452564413136722,-278.2408595756104,0.5814693525579026,6.8967944135330255,11.860976650263344,0.0307849455575465,0.0801746912940168,12.3729164016494,0.5,0.5,1.0,0.0,0.684547133647184,0.908362068635088,0.7725184166176646,0.0,0.6860981822187894,1.0002829667266435,0.8228219684229298,-5.175253507066466,-1.63254855290658,-0.4742495256765764,-1.1772748621924638,-5.1635539139646855,-1.6208489598047997,0.0014611139488831,-0.91486831841834,0.8279747926459312,1.7067067067067068,3.941948492259637,0.9259259259259256,0.5454545454545454,0.841901600521994,0.846747050216617,0.7737377171681293,0.2284046579729856,-0.6106499354970648,1.8361952619,2.0,2.0875589007,0.9276106098,1.9750222643,-0.0353021511,2.0301123026,-0.0316047272,0.9278835902,3.9007129444,-79.1938582354,6.7941722278,17.9912800165,0.0288823,1e-09,0.0531740337,0.0580633803,0.0297259301,0.145217259,0.0128799473,0.0017298286,0.145217259,0.1442968503,0.047728054,0.1168747663,0.08755181,0.1246061409,0.0855061976,0.145217259,0.145217259,0.1405512102,0.0436488787,0.1446867613,0.1446867362,0.1452172395,0.1452172378,0.1452172266,0.1452172303,0.1452172377,0.1452172195,0.1452172325,0.145217259
16,2,2,4,0.1296324458614959,-1.232979798768117,2,-0.1286524537830418,-271.91968760385964,1.183499460557193,5.212904434386143,4.404652987278848,0.7027083986861904,-0.2574985117414194,4.158015782266016,0.5833333333333333,0.3666666666666666,1.5909090909090908,0.0,0.7101320337552396,0.713016103405844,0.9347529675963296,0.0,0.7270132267595494,0.7270132267595494,0.926390669984497,-5.889454992257999,-1.7071643408958774,-1.6901787424941055,-0.3842694607198158,-5.7527022857664765,-1.5704116344043548,-1.5704116344043548,-0.4234525610339226,0.8712219756400781,1.666666666666667,8.68587492003071,1.0860860860860857,0.5909090909090909,0.7096943186690149,0.8076699112444279,0.7079257890126052,0.24044169323795,-0.5976446312618731,2.0752054615,2.0,2.2259654867,0.9807268809,1.7672958439,-0.1346417282,1.6546088437,-0.1260566503,0.830291811,3.1233346,-84.2142351532,6.4097022433,17.0280626512,0.8787964638,0.3135569586,0.8787964638,0.8787964638,7.6145e-06,1.6e-08,0.0001892743,0.0735445591,5.97e-08,0.0171830638,0.041246034,0.1438868694,0.6665436329,0.7621368943,0.2940137069,0.7377257383,0.7322177752,0.3263421904,0.8025799599,0.8787964638,0.6630779016,0.8787964638,0.8299248652,0.8786322426,0.8786322914,0.8786322366,0.8786322826,0.8787964638,0.8787964638
16,2,3,4,0.6220538243004351,-0.31223922258149,1,0.2014482873079787,-295.2755518384199,5.053696009843291,11.419141556921632,2.259562414256833,-0.1404645746642236,0.1933049403337402,105.13558095014312,0.3833333333333333,0.4333333333333333,0.8846153846153846,0.0,0.4819931529087898,0.3662582710305229,0.5698408622251165,0.0,0.4849257688744298,0.4712615282497923,0.6425737230799221,-5.112907149966335,-2.6485209122241664,-3.2402626172800666,-2.199363731152556,-5.081986555307839,-2.6176003175656706,-2.6870418047085693,-1.8164355338215723,0.7766488636789595,2.0070070070070067,7.012063589007177,0.9659659659659654,0.5909090909090909,1.023798990028404,0.906866764529728,0.917630071055519,0.1932396327826107,-0.6409506573831869,1.4374073794,2.0,1.9885383895,0.8875829772,0.5809133109,-0.2140636084,0.5559512558,-0.2076541592,0.2729184061,0.3374602747,-82.4010141737,9.1081668359,23.6124541997,0.116538532,0.0481991903,0.0161349205,0.0077573348,0.0,0.0113418274,0.3989981858,0.108523354,0.4571677823,0.5728459196,0.4775184427,0.2287457649,0.6233581431,0.4103253875,0.5346098337,0.5867054144,0.4817621877,0.7254037859,1.2067433614,0.6246588877,0.8411840337,0.8205075386,0.9683771013,1.3346846059,1.0220590834,1.1951948786,1.3666290114,1.3202783801,1.3666303145
16,2,4,4,0.6154889369151213,-0.2756284367268589,1,0.0920109553643229,-255.8379587979479,1.1053942338402063,13.836576485039048,12.517322835102863,0.0145503935575423,-0.0779128171695697,10.285110196875742,0.6,0.6666666666666666,0.9,0.0,0.8167458709032634,0.8951346729434723,0.7975357019092315,0.0,0.8031329383644084,0.8031329383644084,0.7848440157080997,-5.913806401849036,-1.0837294418175505,-0.6201532424788869,-1.1973346621950585,-6.014044162935225,-1.1839672029037391,-1.1839672029037391,-1.293957591451286,0.7858549385603427,1.8868868868868869,8.431909292866251,1.1661661661661658,0.6363636363636364,0.7393107190851687,0.8369789407544062,0.7763562379285023,0.221084201497269,-0.5602339259827107,1.8890778573,2.0,2.1376329519,0.9499289479,1.6841650993,0.3372516287,1.6370123584,0.3164515946,0.791236224,2.8364120816,-85.436636779,7.4301572556,19.6246643518,0.0766312859,0.0609337858,1.1433509956,0.0112411147,1.6220565801,0.0297499718,0.3141376289,0.9508741893,1.6232919856,1.1576402391,1.6232919856,0.9654297799,0.2759560755,1.0525371591,0.9442142589,0.952485004,0.4463631795,1.6002993343,0.7319721616,1.4246349486,1.1247361884,0.9036944311,1.2763047436,1.601474128,1.623270526,1.623270526,1.6232754845,1.623281702,1.6232919856
16,2,5,4,0.8257831974319891,-0.1153667167636038,1,0.0034286344563301,-260.63942273460907,3.7551430188675248,8.72584047059902,2.323703898029044,-0.3283651574859263,-0.0827577828987256,6.737134406625419,0.5166666666666666,0.4,1.2916666666666663,0.0,0.92962094830717,0.7260422341235963,1.0396381344194696,0.0,0.959325274318799,0.8092464339032399,0.993802548867834,-5.480712280816732,-0.3857273329251285,-1.5014836918639212,0.2172452101014519,-5.311008772816361,-0.2160238249247577,-1.0130938629858983,-0.0329147173320336,0.8429177058139771,1.6866866866866868,2.8547679022815924,0.9859859859859856,0.6363636363636364,0.8740887866577157,0.8249537550870375,0.7010593374596281,0.2684013213657787,-0.5382574377071977,1.6378452756,2.0,2.0903033732,0.9316132693,1.4681368126,-0.3263931755,1.5109090996,-0.3381208056,0.6897441519,2.1554257006,-81.1196424399,7.5180750355,19.4379547041,0.0588118942,0.2219655271,0.3948079357,0.0,0.0020915781,0.1642095385,0.0011959199,0.1080990279,1.929e-07,0.1440067919,0.4368269817,0.0695120809,0.14946478,0.1909661372,0.1443824437,0.4258818707,0.4632549178,0.1590541359,0.3596581465,0.2593240001,0.4718781646,0.3407649302,0.3408801613,0.245496956,0.3724448068,0.4748079199,0.4748079711,0.474807976,0.4748079953
16,2,6,4,-0.0897781095143018,-1.0722143750328936,1,-0.2084492112143432,-271.1432644413798,0.2032357363336925,3.484631314812937,17.14576076862548,-0.2375754281630602,-0.3446959735892474,3.2650862494200856,0.5,0.7166666666666666,0.6976744186046513,0.0,0.9606633994951858,0.7963534305968646,0.9676843107192582,0.0,0.9918792688062584,0.9044044137879648,0.9918792688062584,-5.447306120916145,-0.2142785047059074,-1.109325204013274,-0.1760334520206088,-5.275871550887706,-0.0428439346774682,-0.5043500336865092,-0.0428439346774682,0.8924875785328669,1.7467467467467466,7.177467018086968,1.1261261261261255,0.6818181818181818,0.6538217946331204,0.8434407041401026,0.6062723730123866,0.2038112231757458,-0.6687517910671181,1.5787546347,2.0,2.1337378984,0.9524153017,0.8803614762,0.281820022,0.8403714012,0.2659851091,0.4136019031,0.7750363288,-82.8278808099,7.8547902069,21.1861278876,3.87e-08,0.1702915864,0.0864953405,0.0181156317,0.1649294506,0.0763724503,0.7711962575,0.5687386481,0.2577119918,0.7394404709,3.73e-08,0.0210852011,0.205717441,0.4257500853,0.3609672546,0.213975394,0.3157760365,0.4886436582,0.218430225,0.1048050678,0.2226021701,0.1687872908,0.4389044294,0.5559380405,0.6446762703,0.7711949258,0.7711954745,0.7711950396,0.7711962575
16,2,7,4,0.3258389316608843,-0.8044137716110225,1,0.0395383307638737,-265.1344598925995,0.7974807953339509,7.940477186962743,9.956950980415286,-0.7732716156502606,-0.2127410138824745,10.154130360268956,0.5,0.6833333333333333,0.7317073170731707,0.0,0.5481397379167484,0.6759777078738463,0.8171537745361103,0.0,0.5531062184584096,0.6284299807440504,0.8195978272045839,-6.161857173522995,-2.784298397347664,-1.996579085118904,-1.126672326026272,-6.106528300457544,-2.7289695242822134,-2.2690028381880105,-1.1016309736392405,0.8279747926459312,1.7267267267267268,6.106407542232036,1.1261261261261255,0.5454545454545454,0.9475721681345644,0.8648518727139118,0.6758609277813793,0.2084421273022583,-0.5920031677678144,2.0121981797,2.0,2.1336008624,0.9496007367,2.0194039114,-0.6043450642,1.9381894466,-0.5776406608,0.9487344954,4.0779921575,-77.6014081632,5.6266298309,15.3554251585,0.3316342688,0.0121314544,5.43e-08,0.0152073809,4e-10,0.0,0.7545872753,0.6919207363,0.6452652391,0.5188567366,0.4434011675,0.6238920872,0.5329320157,0.740457815,0.5892726624,0.5319421254,0.7444144731,0.879831916,0.686371518,0.5676491052,0.88056677,0.8791583519,0.8805691358,0.8811776202,0.8811765324,0.8811765357,0.8811944391,0.8812143099,0.8812479471
16,2,8,4,1.2077871011396415,0.5844356152709183,2,-0.259678062237086,-262.1396332589551,0.0554075381224834,1.8555808260274729,33.489681889954056,0.0694806367367903,-0.4064211525890151,7.577388831983834,0.5333333333333333,0.3833333333333333,1.3913043478260871,0.0,0.7915180249715281,0.7160594214287825,0.8265331431151695,0.0,0.8488597136705804,0.8488597136705804,0.9267035896485954,-5.932049626226757,-1.236725422042663,-1.6843496029839995,-1.029014003546389,-5.531331182959429,-0.8360069787753348,-0.8360069787753348,-0.405426720175714,0.9352805339255812,1.666666666666667,7.342870447166758,0.9459459459459456,0.7272727272727273,0.8438623189625488,0.8474597876624416,0.8512964823639911,0.197300217515089,-0.5043089969045155,1.6642318775,2.0,2.106854866,0.9400324415,1.3592922001,-0.4263927482,1.4831534091,-0.5293100698,0.6386079537,1.8476752852,-86.621198931,8.1630771674,20.9430716807,0.2490500901,0.4771456566,0.3476722533,0.087287566,1.0790274198,0.1113673935,4.0309345594,0.8508452953,0.4849551086,0.0574937797,3.1281576294,2.2571283295,0.7178231544,0.6134310835,5.9069858799,4.0993978559,0.933914885,1.5226483388,2.0745084827,1.2925919339,1.2412137346,4.8950721886,4.6421720543,4.9689982187,4.9096020053,8.2615347209,9.8207347574,11.1690010688,13.6462675968
16,2,9,4,1.8861662036388664,4.307350491905243,2,-0.1525501348114692,-267.94527889377537,2.6098650885877435,10.596416992226615,4.06013975149979,0.028493309867128,0.0734791510522984,446.3200425714842,0.6666666666666666,0.3666666666666666,1.818181818181818,0.0,0.6432978089879424,0.8354590484574971,0.8420034048636141,0.0,0.6775041856167913,0.678004001917157,0.7496196243231686,-5.571721011695632,-1.9874450925797504,-0.9167762769937564,-0.8803129488977692,-5.290411476724387,-1.7061355576085049,-1.703491323716796,-1.324615213027272,0.9098152752885184,1.866866866866867,9.910860097445628,1.2262262262262256,0.5454545454545454,0.8893331100092321,0.8260101529372456,0.5314925581343594,0.2532644906112415,-0.4518867162840725,1.5647310862,2.0,2.0452080714,0.9134882349,0.7595363016,-0.2540258125,0.7692989139,-0.2200673446,0.3568371269,0.5768953934,-93.430672476,9.6710184799,26.0496929663,0.0139647634,0.0964425761,0.0051283759,1.9315e-05,0.0581944533,2e-10,0.0576457164,0.0046759413,0.0167711133,0.1082935956,0.0836349661,0.083584512,0.2243925543,0.0637739426,0.1416100264,0.2935183563,0.217606948,0.0951047697,0.2514266441,0.2399665708,0.1783798218,0.6586924236,0.4299430409,0.6586924236,0.6586924236,0.6352225008,0.6586924236,0.6586924236,0.6586924236
16,2,10,4,0.791660449490068,0.3493110754576367,1,0.083655788321196,-272.11296556355234,6.145697634920871,11.519024742654889,1.8743233766011989,0.4962270751368852,-0.1122087759729004,23.180516048432512,0.55,0.6333333333333333,0.8684210526315791,0.0,0.4650858346347759,1.0067043111075316,0.8912329657361273,0.0,0.4764893313277141,1.2415322825358168,0.9534175655908348,-5.192686883146183,-2.777641770101088,0.0348133883486108,-0.564793152140723,-5.0684138222270185,-2.653368709181923,1.2241855593185758,-0.2360990544323957,0.8925748284019125,1.826826826826827,8.431909292866251,1.2462462462462456,0.6818181818181818,0.8118209501177,0.8492433972126978,0.8117120808031361,0.2033347917300025,-0.6033595695064179,1.6243593658,2.0,2.097098043,0.9347561883,1.105459012,0.1789713772,1.0659607846,0.1746779804,0.5193547918,1.2220396272,-71.1614091117,6.1313928806,16.5878268252,0.068449749,0.0015962412,0.068449749,0.066381181,0.0020011862,0.0,0.068449749,0.0378994308,3.17e-08,0.0016648927,0.0015860787,0.0009872801,0.0077036656,0.0188659942,0.0033263214,0.0463210849,0.0495878941,0.0302389533,0.0313651976,0.0306992971,0.021574139,0.0550918646,0.0682465497,0.0679674045,0.0679674041,0.0654266158,0.0684380559,0.0684367241,0.068449749
16,2,11,4,0.831369465528722,-0.0313925153171625,1,0.1210418885528964,-253.1752400015449,0.2988895299355567,10.854858626957226,36.31729297877256,-0.1208435970638133,0.0435183478871035,40.96634561323215,0.35,0.5333333333333333,0.65625,0.0,1.0450283015968662,1.0477409381301137,0.7412784339420503,0.0,1.0348035369902848,1.0348035369902848,0.7478662594928228,-6.054949223589396,0.2726440797934941,0.2890689562643596,-1.5665459455284152,-6.114777421216232,0.2128158821666579,0.2128158821666579,-1.5417417035800796,0.8712219756400781,1.626626626626627,8.241974481845862,0.8658658658658656,0.6818181818181818,0.7355230525137367,0.7849992869374257,0.5422180098816473,0.2872530957203704,-0.5231795949468812,1.9834362042,2.0,2.2179930245,0.9839579935,2.2288209945,0.0965933465,2.2970625054,0.1002588527,1.0471205635,4.9676430255,-80.6137708309,5.8290091311,16.0387317407,0.6723271757,0.7389435078,1.6114777058,0.2287875719,0.1141500153,4e-09,0.077744683,0.3141423675,0.7160014544,1.61256e-05,0.800840105,0.614362441,0.2606981017,1.1191558977,0.2274041551,1.0251671483,0.4784110257,1.4220096166,1.0986831834,1.8669965837,1.7077831195,2.0116435063,1.2814562916,2.161223464,2.1533656649,2.1612234734,2.1168721469,2.1612290943,2.1612363657
16,2,12,4,0.4020694610466908,-0.6099917900079537,1,0.0587378828140108,-261.6210440704315,0.8584057514699395,9.249052363457054,10.77468591935564,-0.1888123394826184,0.0749410301358046,14.295654343659496,0.6333333333333333,0.55,1.1515151515151514,0.0,1.1405746380610042,0.9336149790370888,0.9020464678830896,0.0,1.1439681537441633,1.1439681537441633,0.9327183703781872,-6.3389293121557575,0.8910926937505863,-0.4208099552698714,-0.6209205159650741,-6.32012524320958,0.9098967626967642,0.9098967626967642,-0.4252283257770957,0.9225479046070498,1.4664664664664666,5.968856327879127,1.2262262262262256,0.5,0.5395456562667188,0.8834690965814904,0.3608682913838116,0.1765933791201392,-0.6621046751066583,2.2850832313,2.0,2.0635887719,0.9099737465,2.3273211199,-0.9859233252,0.534699807,-0.2081688102,1.0933968266,5.4164235953,-80.0816224913,5.5931161797,15.1415167077,0.7956352371,0.0891725767,0.789341538,0.0796960705,0.7658566975,0.6894844514,0.4908323887,1.0811097536,0.9128075937,0.9371281669,0.9313110161,0.652064668,0.9028578729,1.0193900049,0.8800976149,1.2678879354,1.6238627359,1.7874771255,1.0071540061,0.996268955,2.0524193771,2.9270409103,1.2647952321,2.2955303736,1.7912686707,3.3140871632,5.6503859293,8.7643824972,11.5146249472
